ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
A-1,"1,2-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,-3.1772123861,-3.05,147.00399999999996,145.969005488,2.9934000000000003,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,42.0
A-2,"1,2-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,-3.1805574179,-3.05,147.00399999999996,145.969005488,2.9934000000000003,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,42.0
A-3,"N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",SZEMGTQCPRNXEG-UHFFFAOYSA-M,[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205,-7.5,392.5100000000002,391.281362572,3.9581000000000017,0.0,0.0,0.0,17.0,0.0,23.0,1.0,0.0,142.0
A-4,Benzo[cd]indol-2(1H)-one,"InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",GPYLCFQEKPUWLD-UHFFFAOYSA-N,O=C1Nc2cccc3cccc1c23,-3.2547670983,-2.85,169.18299999999996,169.052763844,2.405500000000001,29.1,1.0,1.0,0.0,3.0,13.0,0.0,2.0,62.0
A-5,4-chlorobenzaldehyde,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,AVPYQKSLYISFPO-UHFFFAOYSA-N,Clc1ccc(C=O)cc1,-2.1770779444,-2.27,140.569,140.00289246,2.1525,17.07,0.0,1.0,1.0,1.0,9.0,0.0,1.0,46.0
A-6,bis(trimethylsilyl)amine,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",FFUAGWLWBBFQJT-UHFFFAOYSA-N,C[Si](C)(C)N[Si](C)(C)C,-2.2441076306,-1.81,161.397,161.105602668,2.2458,12.03,1.0,1.0,2.0,0.0,9.0,1.0,0.0,56.0
A-7,"1,2-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,-3.2021274511,-3.05,147.00399999999996,145.969005488,2.9934000000000003,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,42.0
A-8,"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]","InChI=1S/2C23H22O3.Zn/c2*1-15(17-9-5-3-6-10-17)19-13-20(22(24)21(14-19)23(25)26)16(2)18-11-7-4-8-12-18;/h2*3-16,24H,1-2H3,(H,25,26);/q;;+2/p-2",XTUPUYCJWKHGSW-UHFFFAOYSA-L,[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.9244090954,-7.16,756.2260000000002,754.227281264,8.11610000000001,120.72,2.0,6.0,10.0,6.0,53.0,0.17391304347826086,6.0,264.0
A-9,"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",FAUAZXVRLVIARB-UHFFFAOYSA-N,C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620645831,-4.05,422.5250000000002,422.22055743999994,2.4854000000000003,56.6,0.0,6.0,12.0,6.0,31.0,0.52,2.0,164.0
A-10,vinyltoluene,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,Cc1cccc(C=C)c1,-3.1231503041,-3.33,118.17899999999999,118.07825032,2.638020000000001,0.0,0.0,0.0,1.0,1.0,9.0,0.1111111111111111,1.0,46.0
A-11,3-(3-ethylcyclopentyl)propanoic acid,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",WVRFSLWCFASCIS-UHFFFAOYSA-N,CCC1CCC(CCC(O)=O)C1,-3.286116314,-2.8,170.25199999999998,170.130679816,2.6775,37.3,1.0,1.0,4.0,1.0,12.0,0.9,0.0,70.0
A-12,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione","InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",SEKYBDYVXDAYPY-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,-2.52,376.4490000000002,376.1885886159999,0.5283999999999995,115.06000000000002,4.0,6.0,2.0,4.0,27.0,0.7142857142857143,0.0,148.0
A-13,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC\C(C)=C/CO,-2.2801348115,-2.05,154.253,154.135765196,2.6714000000000016,20.23,1.0,1.0,4.0,0.0,11.0,0.6,0.0,64.0
A-14,bis(4-fluorophenyl)methanone,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,LSQARZALBDFYQZ-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.3966521847,-4.16,218.202,218.054321316,3.195800000000001,17.07,0.0,1.0,2.0,2.0,16.0,0.0,2.0,80.0
A-15,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",BYQDGAVOOHIJQS-UHFFFAOYSA-N,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502564,-5.06,342.391,342.14672380400003,3.497200000000002,61.830000000000005,0.0,5.0,10.0,2.0,25.0,0.3,2.0,132.0
A-16,4-tert-butylcyclohexyl prop-2-enoate,"InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(2,3)4/h5,10-11H,1,6-9H2,2-4H3",LAIJAUHBAWLPCO-UHFFFAOYSA-N,CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.4280047215,-4.65,210.31699999999995,210.161979944,3.320500000000002,26.3,0.0,2.0,2.0,1.0,15.0,0.7692307692307693,0.0,86.0
A-17,4-(dimethylamino)benzaldehyde,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,-2.2827688499,-1.05,149.19299999999998,149.084063972,1.5651,20.310000000000002,0.0,2.0,2.0,1.0,11.0,0.2222222222222222,1.0,58.0
A-18,2-methyl-1-phenylpropan-2-yl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,-3.72,192.25800000000004,192.115029752,2.570800000000001,26.3,0.0,2.0,3.0,1.0,14.0,0.4166666666666667,1.0,76.0
